Component Count:,164,,,,,,
,,,,,,,
Individual Components:,,,,,,,
,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Value
98,2,"U11, U12",65C22S,AT_65C02_Computer_Rev004-rescue:65C22S-6502-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Package_DIP:DIP-40_W15.24mm_Socket,https://www.westerndesigncenter.com/wdc/documentation/w65c22.pdf,65C22S-6502-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
99,1,U13,LM3940,AT_65C02_Computer_Rev004-rescue:L7806-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown,,L7806-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
100,1,U14,74LS04,AT_65C02_Computer_Rev004-rescue:74xx_74LS04-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Package_DIP:DIP-14_W7.62mm_Socket,http://www.ti.com/lit/gpn/sn74LS04,74xx_74LS04-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
101,1,U15,74LS08,AT_65C02_Computer_Rev004-rescue:74xx_74LS08-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Package_DIP:DIP-14_W7.62mm_Socket,http://www.ti.com/lit/gpn/sn74LS08,74xx_74LS08-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
102,1,U16,74LS32,AT_65C02_Computer_Rev004-rescue:74xx_74LS32-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Package_DIP:DIP-14_W7.62mm_Socket,http://www.ti.com/lit/gpn/sn74LS32,74xx_74LS32-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
103,2,"U17, U19",NE555,AT_65C02_Computer_Rev004-rescue:Timer_NE555-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Package_DIP:DIP-8_W7.62mm_Socket,http://www.ti.com/lit/ds/symlink/ne555.pdf,NE555
104,1,U18,NE555,AT_65C02_Computer_Rev004-rescue:NE555-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Package_DIP:DIP-8_W7.62mm_Socket,http://www.ti.com/lit/ds/symlink/ne555.pdf,NE555
105,1,U20,74HCT540,AT_65C02_Computer_Rev004-rescue:74xx_74LS540-blinken-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Package_DIP:DIP-20_W7.62mm_Socket_LongPads,http://www.ti.com/lit/ds/symlink/sn74ls240.pdf,74xx_74LS540-blinken-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
106,3,"U21, U22, U23",74HCT573,AT_65C02_Computer_Rev004-rescue:74xx_74LS573-blinken-AT_65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Package_DIP:DIP-20_W7.62mm_Socket_LongPads,74xx/74hc573.pdf,74xx_74LS573-blinken-AT_65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
107,1,U24,10_LED_Array (yellow),AT_65C02_Computer_Rev004-rescue:10_LED_Array-blinken-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Package_DIP:DIP-20_W7.62mm_Socket,,10_LED_Array-blinken-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
108,1,U25,10_LED_Array (green),AT_65C02_Computer_Rev004-rescue:10_LED_Array-blinken-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Package_DIP:DIP-20_W7.62mm_Socket,,10_LED_Array-blinken-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
109,2,"U26, U27",10_LED_Array (red),AT_65C02_Computer_Rev004-rescue:10_LED_Array-blinken-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Package_DIP:DIP-20_W7.62mm_Socket,,10_LED_Array-blinken-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
110,1,U28,LM393,Comparator:LM393,Package_DIP:DIP-8_W7.62mm_Socket,http://www.ti.com/lit/ds/symlink/lm393.pdf,LM2903
111,1,X1,1MHz,AT_65C02_Computer_Rev004-rescue:ACO-xxxMHz-Oscillator-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Oscillator:Oscillator_DIP-14,http://www.conwin.com/datasheets/cx/cx030.pdf,ACO-xxxMHz-Oscillator-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
112,1,X2,1.8432MHz,AT_65C02_Computer_Rev004-rescue:ACO-xxxMHz-Oscillator-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Oscillator:Oscillator_DIP-14,http://www.conwin.com/datasheets/cx/cx030.pdf,ACO-xxxMHz-Oscillator-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
